CompetitorId,Back Squat,Clean and Jerk,Snatch,Deadlift,Fran,Grace,Helen,Filthy 50,Sprint 400m,Run 5k,Fight Gone Bad,Max Pull-ups,L1 Benchmark
1826444,--,--,--,--,--,--,--,--,--,--,--,--,
247902,200 kg,142 kg,110 kg,200 kg,5:37,3:08,--,--,--,--,--,--,
1386945,--,--,--,--,--,--,--,--,--,--,--,--,
21559,175 kg,115 kg,96 kg,220 kg,2:25,3:30,8:17,25:31,--,--,340,50,
254522,200 kg,165 kg,125 kg,245 kg,2:26,1:21,--,--,--,27:35,382,40,
796862,--,--,--,--,--,--,--,--,--,--,--,--,
301578,--,--,--,--,--,--,--,--,--,--,--,--,
687726,385 lb,270 lb,195 lb,505 lb,3:09,2:14,8:54,--,1:20,28:23,318,32,
929708,--,--,--,--,--,--,--,--,--,--,--,--,
57891,400 lb,300 lb,240 lb,485 lb,2:58,1:54,--,--,--,16:30,427,45,
1760535,200 kg,125 kg,86 kg,220 kg,--,--,--,--,--,--,--,17,
2091722,375 lb,250 lb,--,500 lb,--,2:45,--,--,--,--,--,--,
420061,375 lb,285 lb,210 lb,465 lb,--,2:35,--,--,--,21:23,--,--,
2088405,--,275 lb,205 lb,--,--,--,--,--,--,--,--,--,
669921,160 kg,110 kg,85 kg,175 kg,4:50,3:08,--,--,1:15,--,--,40,--
471535,325 lb,235 lb,185 lb,465 lb,3:43,--,--,--,--,--,--,--,
1347896,--,--,--,--,--,--,--,--,--,--,--,--,
483340,--,--,--,--,--,--,--,--,--,--,--,--,
528545,330 lb,260 lb,170 lb,345 lb,3:55,1:51,--,--,--,--,381,--,
326157,163 kg,140 kg,100 kg,200 kg,4:48,2:13,9:44,--,--,--,324,34,
415866,180 kg,120 kg,80 kg,235 kg,2:43,3:01,8:23,22:37,1:00,22:00,349,50,2:59
363486,200 kg,130 kg,100 kg,210 kg,--,--,--,--,--,--,--,--,
518992,--,--,--,--,--,--,--,--,--,--,--,--,
675873,395 lb,295 lb,245 lb,475 lb,3:00,2:11,8:08,27:54,1:04,23:30,340,50,
19571,375 lb,305 lb,231 lb,470 lb,2:40,2:25,7:38,23:30,1:12,22:00,384,54,
1950333,200 kg,130 kg,100 kg,215 kg,--,--,--,--,--,21:17,--,40,
861451,170 kg,137 kg,108 kg,220 kg,3:49,3:43,--,--,--,19:46,--,--,
1258257,170 kg,120 kg,85 kg,220 kg,3:58,--,--,--,--,--,--,--,
227334,145 kg,110 kg,82 kg,210 kg,2:00,--,--,--,--,18:30,--,--,
1309549,--,--,--,--,--,--,--,--,--,--,--,--,
35620,425 lb,300 lb,235 lb,500 lb,2:52,2:06,8:52,23:30,0:59,21:47,361,--,
2212255,240 kg,--,--,--,--,--,--,--,--,--,--,--,
1304072,--,--,--,--,--,--,--,--,--,--,--,--,
58024,465 lb,305 lb,245 lb,495 lb,2:31,1:43,8:45,26:00,--,23:06,380,50,
1972228,120 kg,110 kg,82 kg,206 kg,4:52,3:33,10:25,30:28,1:42,23:15,--,25,
2439183,330 lb,235 lb,--,455 lb,4:55,--,--,--,--,22:55,--,--,--
487280,--,--,--,--,--,--,--,--,--,--,--,--,
1761296,--,--,--,--,--,--,--,--,--,--,--,--,
903275,--,--,--,--,--,--,--,--,--,--,--,--,
411929,350 lb,275 lb,225 lb,420 lb,--,--,--,--,--,--,--,--,
1191067,355 lb,255 lb,215 lb,475 lb,3:47,3:27,--,--,1:28,--,--,21,
980472,--,275 lb,225 lb,--,3:05,2:04,8:36,--,--,23:41,--,--,
469004,370 lb,240 lb,195 lb,385 lb,3:53,2:45,9:32,--,1:12,20:11,--,33,
1826673,--,--,--,--,--,--,--,--,--,--,--,--,
571614,--,--,--,--,--,--,--,--,--,--,--,--,
1776732,135 kg,105 kg,95 kg,148 kg,--,--,--,--,--,--,--,48,
2069032,160 kg,120 kg,92 kg,194 kg,3:38,--,--,--,--,23:08,--,68,
690323,455 lb,305 lb,250 lb,500 lb,--,--,--,--,--,--,--,--,
854443,150 kg,--,--,201 kg,--,--,--,--,--,--,--,--,
51086,--,--,--,--,--,--,--,--,--,--,--,--,
1207893,180 kg,125 kg,90 kg,250 kg,3:00,3:42,--,--,1:28,--,347,--,
109041,--,--,--,--,--,--,--,--,--,--,--,--,
972656,375 lb,290 lb,235 lb,475 lb,--,--,--,--,--,--,--,--,
312901,242 lb,189 lb,137 lb,242 lb,5:10,--,9:36,--,--,--,--,30,
929484,--,--,--,--,--,--,--,--,--,--,--,--,
1955973,345 lb,230 lb,160 lb,405 lb,--,--,--,--,--,21:33,--,--,
46455,--,--,--,--,--,--,--,--,--,--,--,--,
249255,325 lb,--,215 lb,--,--,--,--,--,1:30,--,--,--,--
1465365,405 lb,290 lb,225 lb,455 lb,2:48,1:50,10:07,--,1:16,28:36,--,40,--
1062152,155 kg,125 kg,97 kg,225 kg,3:39,2:53,--,--,--,--,--,33,
123612,385 lb,305 lb,245 lb,515 lb,2:42,--,--,--,--,--,--,--,
2165643,--,285 lb,215 lb,405 lb,--,--,--,--,--,--,--,--,
167991,--,--,--,--,--,--,--,--,--,--,--,--,
505797,--,--,--,--,--,--,--,--,--,--,--,--,
1021722,345 lb,225 lb,185 lb,375 lb,4:33,2:32,7:37,23:50,--,18:40,324,--,
1803261,405 lb,300 lb,200 lb,495 lb,--,1:35,--,--,--,21:17,369,--,
23703,350 lb,282 lb,252 lb,445 lb,3:52,2:43,7:39,--,1:04,20:49,362,55,
1975162,--,--,--,--,--,--,--,--,--,--,--,--,
1780009,130 kg,120 kg,90 kg,200 kg,--,--,--,--,1:10,20:00,--,21,
764943,160 kg,110 kg,88 kg,230 kg,3:45,--,--,--,--,--,--,--,
770429,355 lb,--,185 lb,455 lb,2:33,--,--,--,1:06,17:57,--,37,
6561,350 lb,280 lb,185 lb,455 lb,2:37,2:22,9:45,25:03,--,21:30,331,29,
255549,455 lb,300 lb,220 lb,565 lb,3:50,1:49,--,--,--,24:05,--,--,
124965,170 kg,125 kg,105 kg,190 kg,--,--,--,--,--,--,--,--,
1780687,200 kg,130 kg,82 kg,180 kg,--,--,--,--,--,--,--,--,
953755,200 lb,265 lb,185 lb,405 lb,--,--,--,--,1:07,--,--,--,
445336,210 kg,155 kg,110 kg,240 kg,4:10,--,--,--,--,--,--,20,
1967050,325 lb,205 lb,175 lb,375 lb,--,--,--,--,--,--,--,--,
1984025,335 lb,265 lb,222 lb,365 lb,--,--,--,--,--,--,--,--,
545472,355 lb,275 lb,205 lb,500 lb,3:26,3:06,--,--,--,--,--,--,
306294,150 kg,--,95 kg,190 kg,2:48,--,--,--,--,19:28,--,--,
1706286,385 lb,300 lb,225 lb,500 lb,--,--,--,--,1:00,21:37,--,--,
2449850,180 kg,125 kg,102 kg,245 kg,--,--,--,--,--,--,--,41,
1227078,--,--,--,--,--,--,--,--,--,--,--,--,
685114,--,--,--,--,--,--,--,--,--,--,--,--,
983744,--,--,--,--,--,--,--,--,--,20:00,--,--,
1583215,141 kg,115 kg,91 kg,185 kg,4:06,--,--,--,0:52,--,--,16,
1301593,--,--,--,--,--,--,9:58,--,1:02,22:47,--,38,--
959851,--,275 lb,218 lb,--,--,--,--,--,--,--,--,--,
12339,--,--,--,--,--,--,--,--,--,--,--,--,
887989,160 kg,122 kg,95 kg,220 kg,--,--,--,--,0:57,21:50,--,50,
1599691,--,--,--,--,2:41,--,--,--,--,--,--,--,
647132,--,--,--,--,--,--,--,--,--,--,--,--,
1422078,365 lb,250 lb,205 lb,385 lb,3:45,3:09,--,20:00,1:40,17:00,--,50,
1034152,335 lb,265 lb,215 lb,335 lb,--,--,--,--,--,--,--,--,
970198,--,--,--,--,--,--,--,--,--,--,--,--,
155489,315 lb,220 lb,160 lb,375 lb,3:45,3:58,9:00,24:54,--,--,302,--,
50237,365 lb,267 lb,205 lb,405 lb,3:12,1:58,8:40,--,1:05,22:50,427,34,
922866,325 lb,--,--,385 lb,--,--,--,--,--,--,319,--,
1680620,--,--,--,--,--,--,--,--,--,--,--,--,
1795096,135 kg,90 kg,60 kg,170 kg,--,--,--,--,--,19:30,--,14,
2228878,405 lb,295 lb,205 lb,550 lb,2:41,--,--,--,--,--,--,--,--
1424468,375 lb,--,--,400 lb,--,--,--,--,--,--,--,--,
38859,445 lb,305 lb,245 lb,455 lb,2:14,1:58,8:13,19:30,0:56,21:00,352,45,--
1037335,--,--,--,--,--,--,--,--,--,--,--,--,
1716139,265 lb,245 lb,195 lb,415 lb,--,--,--,--,--,--,--,--,
26456,--,--,--,--,--,--,--,--,--,--,--,--,
1272890,168 kg,125 kg,80 kg,205 kg,--,--,--,--,--,--,--,21,
1485791,--,--,--,--,--,--,--,--,--,--,--,--,
2249634,--,--,--,--,--,--,--,--,--,--,--,--,
1717303,205 kg,--,--,205 kg,--,--,--,--,--,20:33,--,--,
1311960,365 lb,265 lb,195 lb,365 lb,--,--,--,--,--,--,--,--,
1443869,--,--,--,--,--,--,--,--,--,--,--,--,
2060688,180 kg,137 kg,95 kg,220 kg,--,2:07,--,--,--,23:48,--,--,
283532,150 kg,130 kg,75 kg,210 kg,2:39,1:58,8:21,--,--,22:44,--,--,
1164926,165 kg,125 kg,87 kg,190 kg,3:03,--,10:03,--,1:12,21:59,--,--,
1269408,--,--,--,--,--,--,--,--,--,--,--,--,
7863,--,--,--,--,--,--,--,--,--,--,--,--,
701074,--,--,--,--,--,--,--,--,--,--,--,--,
2178920,--,--,--,--,--,--,--,--,--,--,--,--,
1761396,170 kg,120 kg,90 kg,--,2:53,2:44,--,--,--,--,--,60,--
1818578,--,--,--,--,--,--,--,--,--,--,--,--,
892342,150 kg,--,82 kg,--,--,--,--,--,--,--,--,--,--
2056982,425 lb,305 lb,230 lb,470 lb,--,--,--,--,--,--,--,--,
1714978,170 kg,120 kg,88 kg,205 kg,--,--,--,--,0:58,20:01,330,--,
56879,--,--,--,500 lb,--,--,--,--,--,--,--,--,
248877,425 lb,315 lb,245 lb,495 lb,--,2:15,--,--,--,--,--,--,
2169224,--,--,--,--,--,--,--,--,--,--,--,--,
1377437,--,--,--,--,--,--,--,--,--,--,--,--,
654302,--,--,--,--,--,--,--,--,--,--,--,--,
524470,325 lb,250 lb,200 lb,465 lb,2:30,2:29,8:11,19:36,--,22:37,343,--,
398995,385 lb,305 lb,250 lb,485 lb,2:41,2:03,--,--,--,--,--,--,
781555,385 lb,265 lb,195 lb,465 lb,3:34,1:56,8:06,--,1:14,21:20,314,31,
2483059,130 kg,102 kg,70 kg,190 kg,--,--,--,--,--,27:23,--,--,--
1568559,--,--,--,--,--,--,--,--,--,--,--,--,
1314823,--,--,--,--,--,--,--,--,--,--,--,--,
1955662,315 lb,238 lb,175 lb,435 lb,--,2:02,9:07,--,--,--,--,--,--
270725,--,--,--,--,--,--,--,--,--,--,--,--,
1314135,--,--,--,--,--,--,--,--,--,--,--,--,
237942,425 lb,290 lb,220 lb,490 lb,--,--,--,--,--,21:29,--,12,
714748,170 kg,135 kg,100 kg,200 kg,3:10,2:58,--,24:28,--,--,--,30,
1505544,--,--,--,--,--,--,--,--,--,--,--,--,
1205713,180 kg,130 kg,100 kg,206 kg,--,1:50,--,--,--,--,--,36,
1971798,130 kg,108 kg,90 kg,158 kg,--,--,--,--,--,--,--,43,
2466746,--,--,--,--,--,--,--,--,--,--,--,--,
2120718,--,--,--,--,--,--,--,--,--,--,--,--,
2160904,500 lb,345 lb,275 lb,505 lb,--,--,--,--,--,--,--,--,
880544,395 lb,255 lb,175 lb,435 lb,3:35,2:57,9:24,--,--,--,324,--,
1805708,--,--,--,--,--,--,--,--,--,--,--,--,
131848,--,--,--,--,--,--,--,--,--,--,--,--,
1021063,--,--,--,--,--,--,--,--,--,--,--,--,
293885,365 lb,276 lb,237 lb,--,--,--,--,--,--,--,--,--,
1956891,--,135 kg,100 kg,212 kg,3:34,--,--,--,--,--,--,--,
1877724,385 lb,260 lb,190 lb,385 lb,--,--,--,--,--,--,--,--,
545144,180 kg,120 kg,107 kg,200 kg,2:53,2:32,9:27,--,--,--,333,51,
1976374,355 lb,270 lb,185 lb,--,3:51,--,--,--,--,--,--,--,
1081452,365 lb,255 lb,195 lb,520 lb,2:48,--,8:53,--,--,--,--,25,--
2320528,400 lb,300 lb,215 lb,495 lb,--,--,--,--,--,--,--,--,
1613136,317 lb,255 lb,215 lb,425 lb,--,--,--,--,--,--,--,--,
2004211,315 lb,245 lb,195 lb,400 lb,--,--,--,--,--,--,--,--,
1491459,435 lb,275 lb,185 lb,465 lb,3:54,2:23,--,23:47,--,24:08,--,18,
2196480,--,--,--,--,--,--,--,--,--,--,--,--,
1311792,--,--,--,--,--,--,--,--,--,--,--,--,
489708,140 kg,110 kg,95 kg,180 kg,4:00,2:30,8:00,--,1:25,25:00,--,30,
2406738,130 kg,110 kg,70 kg,180 kg,--,3:49,7:47,--,--,--,349,--,
1020876,--,--,--,--,--,--,--,--,--,--,--,--,
280848,405 lb,305 lb,220 lb,455 lb,--,--,--,--,--,--,--,--,
1578476,--,--,--,--,--,--,--,--,--,--,--,--,
2123118,385 lb,275 lb,155 lb,475 lb,--,--,--,--,--,--,--,--,
2005612,--,--,--,--,--,--,--,--,--,--,--,--,
1744894,181 kg,124 kg,95 kg,230 kg,--,--,8:46,--,--,--,--,--,--
847408,--,--,--,--,--,--,--,--,--,--,--,--,
873974,345 lb,275 lb,200 lb,415 lb,3:23,1:57,8:43,24:12,--,--,391,54,
970059,155 kg,118 kg,95 kg,--,2:34,--,--,--,--,22:20,--,--,--
549206,335 lb,225 lb,150 lb,500 lb,--,--,--,--,4:00,--,--,--,
1206259,--,--,--,--,--,--,--,--,--,--,--,--,
1214370,--,--,--,--,--,--,--,--,--,--,--,--,
563641,145 kg,120 kg,100 kg,185 kg,3:33,2:27,--,--,--,--,349,46,
1059318,--,--,--,--,--,--,--,--,--,--,--,--,
458509,--,--,--,--,--,--,--,--,--,--,--,--,
2243765,--,--,--,--,--,--,--,--,--,--,--,--,
2081674,355 lb,255 lb,205 lb,375 lb,3:12,2:36,10:10,--,--,--,--,--,
1634552,335 lb,245 lb,185 lb,385 lb,2:52,--,--,--,--,3:40,--,42,
1991549,--,--,--,--,--,--,--,--,--,--,--,--,
716565,--,--,--,--,--,--,--,--,--,--,--,--,
1673841,--,--,--,--,--,--,--,--,--,--,--,--,
2237854,--,--,--,--,--,--,--,--,--,--,--,--,
1027431,345 lb,245 lb,187 lb,465 lb,--,--,--,--,--,--,--,--,
1970604,--,--,--,--,--,--,--,--,--,--,--,--,
2157033,--,--,--,--,--,--,--,--,--,--,--,--,
974240,--,--,--,--,--,--,--,--,--,--,--,--,
1570828,315 lb,265 lb,200 lb,415 lb,--,1:59,--,22:49,1:00,21:15,--,--,
1347060,--,--,--,--,--,--,--,--,--,--,--,--,
789151,135 kg,119 kg,80 kg,175 kg,4:50,3:05,8:20,23:05,--,--,--,--,
245672,405 lb,300 lb,232 lb,500 lb,2:45,1:57,9:12,--,--,--,--,--,
1643419,335 lb,255 lb,195 lb,415 lb,3:43,--,9:48,--,--,--,--,--,--
1242558,400 lb,300 lb,200 lb,525 lb,3:21,2:40,--,19:47,--,20:01,382,38,
465463,200 kg,143 kg,106 kg,225 kg,2:57,1:46,--,--,--,--,--,30,
2227093,--,--,--,--,--,--,--,--,--,--,--,--,
909162,140 kg,115 kg,92 kg,195 kg,--,--,--,--,--,--,--,--,
1566323,140 kg,105 kg,80 kg,180 kg,3:53,2:50,--,--,--,19:15,--,--,
2474154,--,--,--,--,--,--,--,--,--,--,--,--,
1573125,153 kg,120 kg,78 kg,215 kg,--,--,--,--,--,--,--,--,
99139,180 kg,140 kg,129 kg,205 kg,2:35,--,8:23,--,1:05,24:00,407,45,--
1550774,142 kg,115 kg,85 kg,205 kg,4:28,3:10,--,--,--,--,--,--,
497281,--,--,--,--,--,--,--,--,--,--,--,--,
716965,--,--,--,--,--,--,--,--,--,--,--,--,
1520968,--,--,--,--,--,--,--,--,--,--,--,--,
819330,--,--,--,--,--,--,--,--,--,--,--,--,
1265855,--,--,--,--,--,--,--,--,--,--,--,--,
168223,405 lb,257 lb,215 lb,452 lb,3:56,2:43,9:38,--,1:05,--,337,--,
2442943,--,--,--,--,--,--,--,--,--,--,--,--,
1189939,--,--,--,--,--,--,--,--,--,--,--,--,
1235328,140 kg,115 kg,85 kg,200 kg,--,--,--,--,--,20:23,--,--,
1069546,--,--,--,--,--,--,--,--,--,--,--,--,
319627,370 lb,295 lb,235 lb,425 lb,3:43,2:18,9:54,--,1:03,--,351,48,
2489355,435 lb,275 lb,215 lb,510 lb,--,--,--,--,--,--,--,--,
236024,--,--,--,--,--,--,--,--,--,--,--,--,
87450,--,--,--,--,--,--,--,--,--,--,--,--,
1990718,455 lb,275 lb,205 lb,465 lb,--,--,--,--,--,--,--,--,--
537333,375 lb,280 lb,235 lb,375 lb,2:45,--,--,--,--,--,--,--,
1208597,150 kg,115 kg,80 kg,185 kg,--,--,--,--,--,20:18,--,--,
2229958,145 kg,115 kg,80 kg,180 kg,--,--,--,--,--,--,--,--,
1140199,335 lb,260 lb,205 lb,405 lb,4:43,--,10:01,--,--,--,--,32,
880083,405 lb,260 lb,185 lb,425 lb,--,1:47,--,--,--,--,--,--,
283541,365 lb,245 lb,195 lb,445 lb,2:42,--,--,--,--,24:25,--,--,
1988175,140 kg,115 kg,90 kg,205 kg,--,--,--,--,--,--,--,--,
683301,--,190 lb,150 lb,--,--,--,--,--,--,24:33,--,30,
1982540,--,--,--,--,--,--,--,--,--,--,--,--,
3980,415 lb,295 lb,230 lb,455 lb,2:28,2:10,--,22:16,--,23:59,378,62,
1968444,200 kg,133 kg,110 kg,210 kg,--,--,--,--,--,--,--,--,
556020,--,--,--,--,--,--,--,--,--,--,--,--,
2083893,--,--,--,--,--,--,--,--,--,--,--,--,
1301949,--,--,--,--,--,--,--,--,--,--,--,--,
223855,175 kg,115 kg,85 kg,225 kg,2:54,--,7:59,--,--,18:43,326,40,--
43048,315 lb,265 lb,200 lb,435 lb,3:12,2:16,8:40,21:11,1:14,--,435,--,
594439,150 kg,100 kg,--,210 kg,4:38,--,--,22:05,--,--,--,--,
2145853,430 lb,260 lb,215 lb,520 lb,--,--,--,--,--,--,--,25,
881779,--,--,--,--,--,--,--,--,--,--,--,--,
2225643,146 kg,122 kg,85 kg,185 kg,3:09,--,--,--,--,--,--,--,
633358,182 kg,125 kg,96 kg,171 kg,3:20,2:02,--,--,--,28:00,--,40,
217117,125 kg,105 kg,75 kg,160 kg,5:56,3:58,10:34,--,--,--,--,47,
1091458,--,--,--,--,--,--,--,--,--,--,--,--,
690287,--,--,--,--,--,--,--,--,--,--,--,--,
199395,160 kg,120 kg,100 kg,200 kg,3:09,2:09,--,--,--,--,--,45,
948199,--,--,--,--,--,--,--,--,--,--,--,--,
218586,550 lb,340 lb,275 lb,635 lb,3:06,--,--,--,--,--,--,--,
601629,135 kg,90 kg,70 kg,160 kg,3:10,3:30,--,--,1:50,24:00,--,52,
1973507,155 kg,130 kg,85 kg,225 kg,3:19,--,--,--,--,18:12,--,--,
475308,--,170 lb,--,395 lb,--,--,--,--,--,--,--,--,
467219,465 lb,315 lb,235 lb,505 lb,--,--,--,--,--,--,--,--,
1252253,195 kg,140 kg,--,200 kg,2:58,1:38,--,--,--,18:00,--,--,
1101929,--,--,--,--,--,--,--,--,--,--,--,--,
897211,145 kg,105 kg,95 kg,165 kg,4:27,2:06,--,--,1:05,20:50,--,42,--
1666667,335 lb,270 lb,195 lb,415 lb,--,--,11:19,--,--,--,--,--,
668933,385 lb,275 lb,200 lb,445 lb,2:37,1:52,--,--,--,--,--,30,
20585,451 lb,305 lb,220 lb,505 lb,2:26,2:29,8:00,17:17,1:00,17:40,430,53,
306023,--,--,--,--,--,--,--,--,--,--,--,--,
925932,182 kg,--,--,240 kg,--,--,--,--,--,20:15,--,--,
95934,385 lb,285 lb,245 lb,405 lb,--,--,--,--,--,--,--,--,
1125256,--,--,--,--,--,--,--,--,--,--,--,--,
1141992,160 kg,120 kg,90 kg,200 kg,3:40,--,10:40,--,1:04,19:30,330,40,
2372937,405 lb,285 lb,195 lb,425 lb,--,--,--,--,--,21:30,--,--,--
8668,415 lb,303 lb,245 lb,447 lb,2:20,--,8:40,--,--,--,400,--,
869807,175 kg,120 kg,95 kg,220 kg,3:38,4:12,--,--,--,--,--,25,
1424614,345 lb,260 lb,215 lb,415 lb,3:20,--,--,--,--,--,--,--,
39995,200 kg,140 kg,108 kg,230 kg,3:23,1:49,8:42,20:53,1:01,21:24,367,50,--
534139,385 lb,275 lb,205 lb,455 lb,--,--,--,--,--,--,--,--,
129595,190 kg,128 kg,92 kg,240 kg,2:57,2:51,8:38,25:16,--,22:03,335,43,
1928692,405 lb,315 lb,265 lb,420 lb,2:38,--,--,--,0:52,--,--,50,2:25
716424,475 lb,365 lb,275 lb,525 lb,2:19,--,7:56,--,1:06,18:36,--,60,
1647649,--,--,--,--,--,--,--,--,--,--,--,--,
1602363,--,--,--,--,--,--,--,--,--,--,--,--,
504337,--,--,--,--,--,--,--,--,--,--,--,--,
2187099,315 lb,215 lb,165 lb,365 lb,--,--,--,--,--,--,--,--,--
2421315,210 lb,210 lb,175 lb,355 lb,--,--,--,--,1:15,19:22,--,--,
608400,175 kg,135 kg,113 kg,200 kg,2:52,--,--,--,--,--,--,50,
2404892,--,--,--,--,--,--,--,--,--,--,--,--,
1043645,--,--,--,--,10:01,--,--,--,--,--,--,--,
1922351,--,--,--,--,--,--,--,--,--,--,--,--,
1718196,--,--,--,--,--,--,--,--,--,--,--,--,
2198594,405 lb,275 lb,215 lb,455 lb,2:58,--,--,--,0:55,--,--,--,
1757417,--,--,--,--,--,--,--,--,--,--,--,--,
25974,435 lb,300 lb,242 lb,500 lb,2:22,1:40,--,--,0:52,21:00,386,48,
1962795,305 lb,230 lb,172 lb,365 lb,4:50,2:56,--,--,--,--,332,35,
2146507,275 lb,215 lb,165 lb,425 lb,2:50,2:11,9:34,--,--,--,291,56,
1388972,--,--,--,--,--,--,--,--,--,--,--,--,
13186,150 kg,116 kg,101 kg,206 kg,3:49,2:05,8:13,--,0:58,19:50,330,40,
372559,345 lb,235 lb,165 lb,445 lb,5:55,3:58,--,--,--,--,--,24,
709849,145 kg,115 kg,85 kg,180 kg,3:24,--,--,21:30,1:05,19:32,--,36,
21354,401 lb,300 lb,250 lb,511 lb,2:12,1:52,--,18:17,--,--,--,50,
2236033,--,--,--,--,--,--,--,--,--,--,--,--,
56261,365 lb,240 lb,197 lb,450 lb,3:11,2:25,8:11,--,--,--,--,--,--
74072,315 lb,251 lb,200 lb,405 lb,2:21,2:58,7:49,17:28,1:03,--,406,53,
1475667,148 kg,110 kg,90 kg,170 kg,3:31,--,9:43,34:02,1:19,22:11,285,18,
1814818,175 kg,145 kg,105 kg,200 kg,--,--,--,--,--,--,--,50,
44601,395 lb,275 lb,205 lb,455 lb,2:36,2:11,--,16:12,--,--,385,--,
635361,200 kg,140 kg,90 kg,225 kg,2:40,2:15,8:59,--,--,--,--,52,
841548,150 kg,113 kg,85 kg,200 kg,3:36,3:03,--,--,--,--,324,--,
672313,405 lb,289 lb,215 lb,455 lb,3:02,2:52,9:12,--,--,19:02,299,44,
1293599,450 lb,315 lb,275 lb,600 lb,2:07,1:35,--,--,--,--,--,--,
2066126,--,--,--,--,--,--,--,--,--,--,--,--,
469975,445 lb,335 lb,255 lb,475 lb,2:33,1:37,7:42,--,1:09,20:42,373,47,
172684,--,--,--,--,--,--,--,--,--,--,--,--,
2135465,400 lb,310 lb,205 lb,505 lb,--,2:05,15:16,28:11,--,--,351,--,
711258,--,--,--,--,--,--,--,--,--,--,--,--,
1103372,400 lb,315 lb,237 lb,505 lb,2:59,--,--,--,--,--,--,40,
2148311,160 kg,130 kg,90 kg,210 kg,2:21,1:39,--,--,--,17:50,--,77,
2195358,180 kg,120 kg,90 kg,230 kg,--,--,--,--,--,--,--,--,
1764734,380 lb,265 lb,185 lb,405 lb,2:57,2:19,8:43,--,--,17:27,--,24,
674455,--,--,--,--,--,--,--,--,--,--,--,--,
1537745,--,--,--,--,--,--,--,--,--,--,--,--,
788458,425 lb,305 lb,245 lb,460 lb,3:16,--,--,--,--,--,--,31,
8106,155 kg,100 kg,80 kg,176 kg,2:41,3:48,8:14,17:38,--,--,369,60,
219497,425 lb,315 lb,225 lb,475 lb,4:33,3:02,--,--,--,--,333,--,
246985,180 kg,120 kg,90 kg,235 kg,2:47,2:30,--,--,1:05,--,--,40,
1790453,155 kg,115 kg,87 kg,205 kg,--,--,--,--,--,--,--,--,
896376,--,--,--,--,--,--,--,--,--,19:03,--,--,
1352385,173 kg,116 kg,85 kg,237 kg,2:37,3:41,10:07,21:17,1:15,--,315,--,--
2212460,425 lb,315 lb,235 lb,465 lb,--,--,--,--,1:08,--,--,--,
1542924,365 lb,260 lb,185 lb,405 lb,2:36,--,9:02,18:37,1:05,24:10,340,35,
299507,365 lb,255 lb,210 lb,445 lb,3:38,2:36,11:40,--,1:14,24:47,--,46,
1355054,400 lb,275 lb,205 lb,455 lb,--,--,--,--,--,--,--,--,--
2073736,--,--,--,--,3:41,--,9:09,24:10,--,22:46,265,16,
1942425,353 lb,262 lb,200 lb,440 lb,2:53,--,7:53,--,1:03,20:11,381,34,
701439,210 kg,160 kg,123 kg,235 kg,4:51,--,--,--,--,--,--,--,
731089,425 lb,265 lb,200 lb,485 lb,--,--,--,--,--,--,--,25,
1866701,--,--,--,--,3:00,--,--,--,--,--,--,--,
1974464,345 lb,275 lb,215 lb,395 lb,--,--,--,--,--,18:36,--,--,
87955,385 lb,285 lb,205 lb,416 lb,3:09,3:29,--,--,--,--,--,--,
838061,405 lb,--,--,513 lb,--,--,--,--,--,--,--,--,
1654459,295 lb,--,--,--,--,--,--,--,--,--,--,--,
2124992,--,--,--,--,--,--,--,--,--,--,--,--,
542517,--,--,--,--,--,--,--,--,--,--,--,--,
12513,325 lb,245 lb,195 lb,425 lb,3:30,--,--,19:20,--,23:00,350,40,
1016766,150 kg,120 kg,75 kg,200 kg,--,--,--,--,--,21:50,--,--,
1525745,--,130 kg,100 kg,--,--,--,--,--,--,24:20,--,--,
2251047,--,--,--,--,--,--,--,--,--,--,--,--,
663140,--,--,--,--,--,--,--,--,--,--,--,--,
2458594,440 lb,315 lb,230 lb,515 lb,2:40,1:43,--,--,--,--,--,--,
472639,335 lb,255 lb,220 lb,385 lb,2:48,--,--,--,--,17:30,--,--,
312553,325 lb,265 lb,195 lb,405 lb,4:02,2:33,8:50,--,--,--,--,33,
21913,285 lb,215 lb,170 lb,395 lb,2:55,2:53,8:24,18:40,--,21:28,321,--,
868334,130 kg,--,--,130 kg,--,--,--,--,--,--,--,--,
969101,--,--,--,--,--,--,--,--,--,--,--,--,
776186,--,--,--,--,--,--,--,--,--,--,--,--,
561293,370 lb,290 lb,195 lb,530 lb,2:49,2:27,6:49,18:49,--,19:14,349,37,
1440115,315 lb,250 lb,180 lb,395 lb,5:20,3:13,7:23,--,--,--,305,30,
1980274,--,--,--,--,--,--,--,--,--,--,--,--,
2412778,--,--,--,--,--,--,--,--,--,--,--,--,
1968727,150 kg,--,85 kg,180 kg,--,--,--,--,--,23:00,--,--,
490168,365 lb,300 lb,215 lb,465 lb,--,--,--,--,--,--,--,35,
438369,--,95 kg,--,--,--,--,--,--,--,--,--,--,
926042,150 kg,115 kg,90 kg,190 kg,3:00,2:42,--,--,1:25,22:00,--,22,
1861494,405 lb,265 lb,215 lb,500 lb,--,--,--,--,--,--,--,--,--
537164,168 kg,135 kg,110 kg,210 kg,3:19,2:23,9:29,--,--,--,--,--,
1570458,340 lb,240 lb,187 lb,425 lb,--,--,--,--,--,--,--,44,
