CompetitorId,CompetitorName,Gender,Height,Weight,Age,CountryOfOriginName,RegionName,AffiliateName,OverallRank,OverallScore,Event 1 - Rank,Event 1 - Score,Event 1 - Scaled,Event 2 - Rank,Event 2 - Score,Event 2 - Scaled,Event 3 - Rank,Event 3 - Score,Event 3 - Scaled,Event 4 - Rank,Event 4 - Score,Event 4 - Scaled,HeightInCm,WeightInKg,BMI,QualifiedForQF
2200830,Samantha Zoepke,F,164 cm,53 kg,27,South Africa,Africa,CrossFit DBN West,10393,53563,11981,180,0,1855,146,0,25241,132,0,14486,137,0,164,53,19.7,True
141524,Stephanie Poelman,F,67 in,64 kg,39,United States,North America East,CrossFit Typhoon,10395,53565,11496,180,0,10260,129,0,19673,137,0,12136,138,0,170,64,22.1,True
348555,Stephanie Garcia,F,66 in,150 lb,40,United States,North America West,CrossFit Chula Vista,10399,53575,13324,180,0,11868,127,0,21241,135,0,7142,153,0,168,68,24.1,True
104219,Gabriella Serrati,F,65 in,145 lb,35,United States,North America West,Skyline CrossFit,10402,53585,6084,183,0,31917,111,0,6882,156,0,8702,148,0,165,66,24.2,True
1641175,Christa Devine,F,64 in,140 lb,35,United States,North America East,Live Free CrossFit,10403,53590,6028,183,0,28446,114,0,10287,150,0,8829,148,0,163,63,23.7,True
1545588,Alice Forshaw,F,166 cm,60 kg,31,United Kingdom,Europe,CrossFit MSQD,10405,53592,7570,181,0,4564,138,0,25320,132,0,16138,135,0,166,60,21.8,True
919277,Raquel Corzo,F,164 cm,60 kg,38,Spain,Europe,CrossFit Bellum,10405,53592,6259,182,0,14794,124,0,25676,132,0,6863,154,0,164,60,22.3,True
909638,Kristy Welch,F,63 in,123 lb,49,United States,North America East,CrossFit Maven,10407,53597,14308,180,0,12756,126,0,21292,135,0,5241,207,0,160,56,21.9,True
946856,Tori MacDonald,F,163 cm,65 kg,28,Australia,Oceania,CrossFit Narellan,10410,53614,10431,180,0,8703,131,0,18417,139,0,16063,135,0,163,65,24.5,True
1109979,Virgilia Roberts,F,63 in,140 lb,32,United States,North America East,CrossFit Valdosta,10412,53621,16070,180,0,26380,115,0,7734,155,0,3437,208,0,160,63,24.6,True
45922,Rachael Tait,F,61 in,119 lb,42,United States,North America East,810 CrossFit,10416,53649,3768,186,0,11868,127,0,21241,135,0,16772,134,0,155,54,22.5,True
1283476,Inga Medbo,F,175 cm,78 kg,27,Norway,Europe,CrossFit Gamlebyen,10418,53657,9105,180,0,28446,114,0,4284,165,0,11822,139,0,175,78,25.5,True
1934782,Brandy Danielson,F,65 in,160 lb,34,United States,North America East,CrossFit 770,10422,53666,11439,180,0,30575,112,0,7826,155,0,3826,207,0,165,73,26.8,True
1205925,Chelsea Mercer,F,66 in,145 lb,27,United States,North America East,CrossFit WaterSide Chain of Lakes,10425,53685,13861,180,0,19139,120,0,9278,152,0,11407,140,0,168,66,23.4,True
2268141,Essi Rauhala,F,167 cm,67 kg,28,Finland,Europe,CrossFit Nousu,10426,53687,14163,180,0,24871,116,0,5607,160,0,9046,147,0,167,67,24.0,True
1580153,Emily Moise,F,68 in,150 lb,25,United States,North America East,12th State CrossFit,10427,53689,10731,180,0,24871,116,0,4971,162,0,13116,137,0,173,68,22.7,True
1003600,Lauren Brown,F,66 in,145 lb,34,United States,North America West,Code 541 CrossFit,10431,53712,8300,181,0,23298,117,0,13238,145,0,8876,148,0,168,66,23.4,True
968213,Rebecca Palmer,F,163 cm,63 kg,30,United Kingdom,Europe,CrossFit Southampton,10431,53712,11754,180,0,19139,120,0,12191,146,0,10628,142,0,163,63,23.7,True
1623588,Aubrey Nesheim,F,67 in,151 lb,29,United States,North America West,CrossFit IronDen,10433,53713,9474,180,0,8703,131,0,16984,140,0,18552,132,0,170,68,23.5,True
467059,Brittany Sutokskiy,F,62 in,160 lb,35,United States,North America East,CrossFit Valor,10435,53723,18457,180,0,17947,121,0,6462,157,0,10857,142,0,157,73,29.6,True
1383001,Brittney Crump,F,62 in,134 lb,31,United States,North America West,Wasatch CrossFit,10436,53730,23504,180,0,19139,120,0,7545,155,0,3542,208,0,157,61,24.7,True
2064321,Emma Stiebel,F,64 in,145 lb,22,United States,North America West,Chesterfield CrossFit,10437,53731,5002,184,0,26380,115,0,11721,147,0,10628,142,0,163,66,24.8,True
1661392,Kali Briggs,F,64 in,145 lb,35,United States,North America West,CrossFit Viral,10438,53732,15707,180,0,11868,127,0,9953,150,0,16204,135,0,163,66,24.8,True
579650,Paige Williams,F,69 in,185 lb,32,United States,North America West,CrossFit Commence,10439,53739,10972,180,0,17947,121,0,11629,147,0,13191,137,0,175,84,27.4,True
129727,Alex Taylor,F,160 cm,69 kg,39,United Kingdom,Europe,Sarum CrossFit,10441,53746,15427,180,0,12756,126,0,11137,148,0,14426,137,0,160,69,27.0,True
2146329,Sydney Mumford,F,66 in,144 lb,24,Canada,North America East,CrossFit Reva,10446,53760,10731,180,0,6837,134,0,18876,138,0,17316,134,0,168,65,23.0,True
2095026,Izabel Cavicchi,F,62 in,140 lb,24,United States,North America West,CrossFit 601,10448,53767,15335,180,0,19139,120,0,7545,155,0,11748,139,0,157,63,25.6,True
1622775,Patrícia Lizerio,F,154 cm,49 kg,38,Brazil,South America,Arbo CrossFit,10449,53770,18927,180,0,1155,150,0,27303,130,0,6385,156,0,154,49,20.7,True
918696,Cassandra Smith,F,66 in,145 lb,37,United States,North America West,Verdant CrossFit,10452,53818,15034,180,0,24871,116,0,7697,155,0,6216,157,0,168,66,23.4,True
97044,Meghan Barrett,F,64 in,142 lb,36,United States,North America East,CrossFit Contrivance,10464,53862,8894,181,0,8703,131,0,25450,132,0,10815,142,0,163,64,24.1,True
2223595,Monika Tučková,F,161 cm,54 kg,29,Czech Republic,Europe,CrossFit Steel Wings,10465,53868,3331,187,0,2081,145,0,30009,127,0,18447,132,0,161,54,20.8,True
1990416,Kelsey Reardon,F,158 cm,62 kg,32,Australia,Oceania,CrossFit OPP,10465,53868,14012,180,0,24871,116,0,6541,157,0,8444,149,0,158,62,24.8,True
191352,Lorea Sarobe,F,162 cm,64 kg,37,Spain,Europe,CrossFit Cheltenham,10465,53868,9876,180,0,9426,130,0,18910,138,0,15656,136,0,162,64,24.4,True
1955082,Victoria Siegel,F,60 in,115 lb,30,United States,North America East,CrossFit DT1,10468,53869,24863,180,0,4564,138,0,20900,135,0,3542,208,0,152,52,22.5,True
1539783,Vivian Salvador,F,161 cm,62 kg,24,Mexico,North America West,CrossFit CTM Avenue,10469,53886,12473,180,0,20537,119,0,7588,155,0,13288,137,0,161,62,23.9,True
1280183,Christin Parrish,F,68 in,158 lb,44,United States,North America West,Solution 1 CrossFit,10470,53888,9736,180,0,26380,115,0,9334,152,0,8438,149,0,173,72,24.1,True
1957577,Lauren Pereyra,F,63 in,129 lb,33,United States,North America West,CrossFit Endure,10471,53889,18927,180,0,17947,121,0,10094,150,0,6921,154,0,160,59,23.0,True
257007,Dana Wilcomes,F,64 in,126 lb,34,United States,North America East,CrossFit Waldwick,10472,53893,5731,183,0,6837,134,0,32082,125,0,9243,147,0,163,57,21.5,True
319954,Heather Villa,F,63 in,140 lb,42,United States,North America East,CrossFit 770,10473,53895,11093,180,0,20537,119,0,16301,142,0,5964,171,0,160,63,24.6,True
648602,Jasmine Gerritsen,F,66 in,130 lb,29,United States,North America East,JP CrossFit,10476,53899,5078,184,0,8036,132,0,31316,126,0,9469,146,0,168,59,20.9,True
959011,Jessica Mason,F,67 in,140 lb,29,United States,North America East,CrossFit EXP,10477,53903,9192,180,0,4564,138,0,27373,130,0,12774,137,0,170,63,21.8,True
374953,Krystal Cole,F,64 in,157 lb,32,United States,North America East,CrossFit Summa,10479,53916,8798,181,0,24871,116,0,17398,140,0,2849,210,0,163,71,26.7,True
666311,Amy Justice,F,60 in,131 lb,41,United States,North America East,Black Fin CrossFit,10480,53917,8125,181,0,15756,123,0,12972,145,0,17064,134,0,152,59,25.5,True
976064,Florine Schaillié,F,170 cm,64 kg,29,Luxembourg,Europe,Flowbox CrossFit,10481,53920,7822,181,0,20537,119,0,15480,143,0,10081,144,0,170,64,22.1,True
161090,Danielle Ivie,F,69 in,160 lb,36,United States,North America West,CrossFit Pacific Coast,10486,53926,6084,183,0,26380,115,0,10258,150,0,11204,141,0,175,73,23.8,True
2262291,Allie Buchanan,F,68 in,157 lb,22,United States,North America West,Narrows CrossFit,10489,53931,11889,180,0,16850,122,0,13012,145,0,12180,138,0,173,71,23.7,True
1210665,Shanna Tokarsky,F,63 in,140 lb,39,United States,North America East,Ludus Magnus CrossFit,10492,53945,16405,180,0,15756,123,0,12972,145,0,8812,148,0,160,63,24.6,True
2141525,Jessica Hofstra,F,168 cm,67 kg,34,Netherlands,Europe,CrossFit Heerenveen,10493,53946,16943,180,0,19139,120,0,10903,149,0,6961,154,0,168,67,23.7,True
1349188,Hayley Church,F,64 in,125 lb,26,United States,North America East,CrossFit Pineville,10496,53951,8061,181,0,6837,134,0,27428,130,0,11625,140,0,163,57,21.5,True
2247643,Amanda Baglione,F,63 in,140 lb,27,United States,North America West,CrossFit Type 44,10497,53953,13054,180,0,11868,127,0,11537,147,0,17494,133,0,160,63,24.6,True
1032937,Nalia Boud,F,164 cm,56 kg,20,Australia,Oceania,CrossFit Lactic,10499,53958,12921,180,0,13729,125,0,18973,138,0,8335,149,0,164,56,20.8,True
1778239,Sissi Pesonen,F,155 cm,60 kg,18,Finland,Europe,CrossFit Tuusula,10503,53969,15707,180,0,14794,124,0,18985,138,0,4483,207,0,155,60,25.0,True
1951776,Solveig Systad,F,170 cm,68 kg,27,Norway,Europe,CrossFit Forde,10503,53969,10490,180,0,11868,127,0,24522,133,0,7089,153,0,170,68,23.5,True
1612847,Sarah Anthamatten,F,168 cm,59 kg,21,Switzerland,Europe,CrossFit Gleis 10,10508,53987,11690,180,0,10981,128,0,21196,135,0,10120,144,0,168,59,20.9,True
797260,Chantal Jackson,F,60 in,106 lb,38,United States,North America East,Ocean State CrossFit,10510,53990,25863,178,0,5017,137,0,16113,142,0,6997,154,0,152,48,20.8,True
1774873,Rosalie Bugeaud,F,163 cm,135 lb,23,Canada,North America East,CrossFit Sainte Foy,10511,53996,11290,180,0,6170,135,0,30091,127,0,6445,156,0,163,61,23.0,True
519529,Sarah Poirier,F,63 in,130 lb,35,Canada,North America East,STADD CrossFit,10512,53998,6687,182,0,6837,134,0,30101,127,0,10373,143,0,160,59,23.0,True
527305,Riki Krentz,F,63 in,130 lb,30,Canada,North America West,Undefeated CrossFit,10513,54007,8570,181,0,16850,122,0,16647,141,0,11940,139,0,160,59,23.0,True
1634229,Ashley Yanke,F,67 in,150 lb,29,United States,North America East,CrossFit HGSC,10515,54013,18457,180,0,10981,128,0,12814,145,0,11761,139,0,170,68,23.5,True
1526404,Emily Hopkins,F,68 in,170 lb,26,United States,North America East,CrossFit Stealth,10518,54019,12182,180,0,21847,118,0,11675,147,0,8315,149,0,173,77,25.7,True
780845,Angelique Van Vliet,F,171 cm,67 kg,45,Netherlands,Europe,CrossFit Bløf,10521,54048,9254,180,0,7434,133,0,18885,138,0,18475,132,0,171,67,22.9,True
1606560,Delphine Lugand,F,160 cm,55 kg,42,France,Europe,CrossFit Bessan,10523,54058,6835,182,0,9426,130,0,31328,126,0,6469,156,0,160,55,21.5,True
242900,Laura Collado,F,170 cm,74 kg,38,Spain,Europe,CrossFit B23,10525,54062,3646,186,0,33331,110,0,4332,165,0,12753,137,0,170,74,25.6,True
1622978,Sophia Sobota,F,61 in,135 lb,18,United States,North America West,CrossFit St Paul,10526,54064,19482,180,0,3316,141,0,27346,130,0,3920,207,0,155,61,25.4,True
649656,Karisma Rapp,F,61 in,135 lb,31,United States,North America West,Double Down CrossFit,10527,54065,13259,180,0,1321,149,0,29390,128,0,10095,144,0,155,61,25.4,True
2095720,Sarah Ponce,F,62 in,146 lb,25,United States,North America East,CrossFit Stars and Bars,10529,54076,17847,180,0,9426,130,0,12755,145,0,14048,137,0,157,66,26.8,True
1178232,Lenka Aknaiova,F,174 cm,69 kg,38,Czech Republic,Europe,CrossFit Skirmish,10535,54122,6361,182,0,4564,138,0,29424,128,0,13773,137,0,174,69,22.8,True
139130,April Pendegraph,F,68 in,168 lb,45,United States,North America East,Golden Ape CrossFit,10536,54123,16477,180,0,16850,122,0,3419,167,0,17377,134,0,173,76,25.4,True
7355,Steph Malcom,F,63 in,140 lb,38,United States,North America East,CrossFit 321,10537,54126,7014,182,0,37842,107,0,2176,175,0,7094,153,0,160,63,24.6,True
5722,Jennifer Osborn,F,71 in,165 lb,39,United States,North America East,CrossFit SkyFall,10538,54131,1533,192,0,30575,112,0,7826,155,0,14197,137,0,180,75,23.1,True
2158743,Sophia Tostenson,F,170 cm,66 kg,34,United States,North America East,CrossFit Sua Sponte Raleigh,10539,54134,9176,180,0,1007,151,0,20779,135,0,23172,128,0,170,66,22.8,True
570358,Rachel Findlay,F,162 cm,70 kg,29,New Zealand,Oceania,Kiwi CrossFit,10541,54138,24351,180,0,14794,124,0,5141,161,0,9852,145,0,162,70,26.7,True
135192,Emine Sakrisson,F,65 in,150 lb,43,United States,North America East,CrossFit Pushin Weight,10543,54147,7978,181,0,24871,116,0,4234,165,0,17064,134,0,165,68,25.0,True
1564746,Toni McGill,F,160 cm,62 kg,34,Australia,Oceania,CrossFit 4810,10545,54151,12752,180,0,17947,121,0,5937,159,0,17515,133,0,160,62,24.2,True
919642,Karem Saldana,F,63 in,57 kg,36,United States,North America East,CrossFit Bison,10546,54153,10692,180,0,2081,145,0,19476,137,0,21904,129,0,160,57,22.3,True
246188,Jessica Nieto,F,64 in,130 lb,36,United States,North America West,CrossFit Fort Vancouver,10547,54156,17384,180,0,14794,124,0,16240,142,0,5738,187,0,163,59,22.2,True
262889,Jessica Beristianos,F,61 in,140 lb,34,United States,North America West,CrossFit Tracy,10548,54164,22489,180,0,23298,117,0,893,185,0,7484,152,0,155,63,26.2,True
68266,Tina Durkin,F,63 in,135 lb,47,United States,North America East,Freedom Pointe CrossFit,10552,54169,18072,180,0,15756,123,0,11597,147,0,8744,148,0,160,61,23.8,True
772098,Malin Grönroos,F,159 cm,59 kg,25,Sweden,Europe,CrossFit Vanheim,10553,54171,8831,181,0,2998,142,0,31269,126,0,11073,141,0,159,59,23.3,True
687591,Jessica Stevenson,F,169 cm,57 kg,38,Australia,Oceania,CrossFit Gunnedah,10556,54187,6530,182,0,5017,137,0,38057,121,0,4583,207,0,169,57,20.0,True
1556546,Krislane Cosentino,F,164 cm,70 kg,31,Switzerland,Europe,Mayama CrossFit,10557,54189,10806,180,0,21847,118,0,11189,148,0,10347,143,0,164,70,26.0,True
1605022,Keersten Ricks,F,61 in,135 lb,35,United States,North America East,CrossFit Frederick,10558,54193,17148,180,0,11868,127,0,21241,135,0,3936,207,0,155,61,25.4,True
4441,Amanda Tobey,F,65 in,137 lb,26,United States,North America West,Narrows CrossFit,10559,54197,9019,181,0,21847,118,0,13187,145,0,10144,144,0,165,62,22.8,True
2086089,Angela Pellett,F,65 in,132 lb,35,United States,North America East,Cigar City CrossFit,10560,54198,4770,184,0,21847,118,0,21724,135,0,5857,179,0,165,60,22.0,True
170292,Molly Deeds,F,68 in,145 lb,34,United States,North America West,Ralston Creek CrossFit,10564,54221,16181,180,0,15756,123,0,7448,155,0,14836,137,0,173,66,22.1,True
2232844,Emily Shipley,F,64 in,135 lb,24,United States,North America East,CrossFit Union Square,10565,54222,9533,180,0,16850,122,0,19847,137,0,7992,150,0,163,61,23.0,True
1379501,Hannah Mcknight,F,154 cm,55 kg,28,United Kingdom,Europe,TIO CrossFit,10567,54227,20042,180,0,11868,127,0,18948,138,0,3369,208,0,154,55,23.2,True
598502,Morgan Vande Sande,F,67 in,155 lb,31,United States,North America East,Tough Temple CrossFit,10568,54234,13527,180,0,8703,131,0,21091,135,0,10913,142,0,170,70,24.2,True
2282211,Kara Titus,F,66 in,155 lb,31,United States,North America West,CrossFit Rosharon,10570,54251,13527,180,0,11868,127,0,17082,140,0,11774,139,0,168,70,24.8,True
1632179,Manon Genibrel,F,170 cm,62 kg,34,France,Europe,Le Mail CrossFit,10572,54266,18304,180,0,8703,131,0,18417,139,0,8842,148,0,170,62,21.5,True
369418,Bailey Hancock,F,60 in,115 lb,40,United States,North America East,CrossFit Adversis,10575,54297,21938,180,0,15756,123,0,11597,147,0,5006,207,0,152,52,22.5,True
352713,Devin Trapp,F,65 in,121 lb,34,United States,North America East,CrossFit Krypton,10577,54298,5146,184,0,3692,140,0,30036,127,0,15424,136,0,165,55,20.2,True
2148556,Ella Fosnough,F,66 in,155 lb,19,United States,North America West,CrossFit Fringe,10584,54334,13450,180,0,24871,116,0,4234,165,0,11779,139,0,168,70,24.8,True
512805,Amanda Flynn,F,62 in,135 lb,40,United States,North America West,CrossFit State 35,10588,54342,10054,180,0,8703,131,0,19639,137,0,15946,135,0,157,61,24.7,True
1337316,Stacie Donathan,F,66 in,155 lb,43,United States,North America West,CrossFit Iron Buffalo,10592,54363,11640,180,0,24871,116,0,7697,155,0,10155,144,0,168,70,24.8,True
474740,Roberta Cross,F,170 cm,82 kg,32,United Kingdom,Europe,CrossFit Bedford,10594,54383,10888,180,0,28446,114,0,1901,176,0,13148,137,0,170,82,28.4,True
1593594,Barbara Dardant,F,163 cm,57 kg,28,France,Europe,CrossFit Manuia,10597,54385,3254,187,0,8036,132,0,25426,132,0,17669,133,0,163,57,21.5,True
1531853,Camille Florentin,F,164 cm,58 kg,36,France,Europe,Funk CrossFit,10602,54399,12684,180,0,90,163,0,25210,132,0,16415,135,0,164,58,21.6,True
1285433,Kristen Brunettin,F,63 in,142 lb,33,United States,North America West,Red Stick CrossFit,10603,54404,6698,182,0,16850,122,0,11613,147,0,19243,132,0,160,64,25.0,True
1272733,Cat Ansermino,F,154 cm,50 kg,50,France,Europe,Magic CrossFit,10604,54407,3307,187,0,5583,136,0,29237,129,0,16280,135,0,154,50,21.1,True
2105599,Alexandra Raschke,F,161 cm,65 kg,40,Sweden,Europe,CrossFit Arlandastad,10605,54410,15427,180,0,9426,130,0,9900,150,0,19657,131,0,161,65,25.1,True
806322,Kendal Walker,F,61 in,120 lb,41,United States,North America West,CrossFit Kicaster,10607,54421,12990,180,0,11868,127,0,17082,140,0,12481,138,0,155,54,22.5,True
1984519,Ayanna Hayes,F,60 in,130 lb,24,United States,North America East,CrossFit 8 Mile,10611,54432,15800,180,0,23298,117,0,5589,160,0,9745,145,0,152,59,25.5,True
327562,Justine Ste-Marie,F,160 cm,125 lb,35,Canada,North America East,Orleans CrossFit,10613,54450,4332,185,0,11868,127,0,21241,135,0,17009,134,0,160,57,22.3,True
867772,Jennifer McDowell,F,64 in,140 lb,40,United States,North America West,Rim Country CrossFit,10614,54453,17494,180,0,12756,126,0,12875,145,0,11328,141,0,163,63,23.7,True
152868,Amanda Young,F,67 in,150 lb,42,United States,North America West,CrossFit Mafia,10619,54477,12352,180,0,13729,125,0,18973,138,0,9423,146,0,170,68,23.5,True
1343956,Alicia Murphy,F,69 in,155 lb,37,United States,North America East,CrossFit Free,10620,54483,14706,180,0,24871,116,0,5607,160,0,9299,146,0,175,70,22.9,True
20655,Melissa Van Antwerpen,F,168 cm,69 kg,44,Australia,Oceania,CrossFit Huey,10623,54496,16070,180,0,21847,118,0,7633,155,0,8946,147,0,168,69,24.4,True
2144006,Kelsey Palmer,F,65 in,153 lb,23,United States,North America West,Willamette Valley CrossFit,10625,54498,9651,180,0,10981,128,0,21196,135,0,12670,137,0,165,69,25.3,True
2180465,Perrine L Helgoualc H,F,168 cm,58 kg,26,France,Europe,CrossFit Gaius,10626,54506,13934,180,0,5583,136,0,18388,139,0,16601,135,0,168,58,20.5,True
991496,Liwen Zhang,F,172 cm,62 kg,39,China,Asia,CrossFit N Plus,10628,54515,4885,184,0,6837,134,0,31300,126,0,11493,140,0,172,62,21.0,True
963240,Rosie Crofskey,F,165 cm,63 kg,28,New Zealand,Oceania,Thorndon CrossFit,10629,54519,7778,181,0,19139,120,0,21589,135,0,6013,168,0,165,63,23.1,True
651166,Griffo Elisa,F,167 cm,54 kg,38,Italy,Europe,CrossFit La Superba,10630,54521,11093,180,0,3692,140,0,20493,136,0,19243,132,0,167,54,19.4,True
1030439,Colleen Doiron,F,65 in,135 lb,48,Canada,North America East,Tidal CrossFit Danforth,10631,54528,6777,182,0,3692,140,0,36562,122,0,7497,152,0,165,61,22.4,True
2235800,Abigail Oconnor,F,66 in,140 lb,25,United States,North America East,CrossFit Aspinock,10631,54528,6125,183,0,6170,135,0,32054,125,0,10179,144,0,168,63,22.3,True
11974,Jessica Gerard,F,67 in,135 lb,37,United States,North America West,Method CrossFit,10634,54531,4483,185,0,23298,117,0,17364,140,0,9386,146,0,170,61,21.1,True
2228507,Cara Brown,F,163 cm,63 kg,24,United Kingdom,Europe,CrossFit Nottingham,10635,54542,19589,180,0,19139,120,0,4162,165,0,11652,140,0,163,63,23.7,True
534580,Jaime Barela,F,64 in,130 lb,39,United States,North America East,CrossFit Loganville,10637,54549,9563,180,0,10981,128,0,19694,137,0,14311,137,0,163,59,22.2,True
379965,Langley Strampel,F,65 in,140 lb,32,Canada,North America West,PURE Fitness CrossFit,10638,54551,3730,186,0,5583,136,0,36137,123,0,9101,147,0,165,63,23.1,True
1206032,Fran Tilley,F,165 cm,68 kg,26,United Kingdom,Europe,CrossFit Creative,10638,54551,10009,180,0,28446,114,0,7785,155,0,8311,149,0,165,68,25.0,True
2110972,Maddie Kalt,F,65 in,165 lb,26,United States,North America West,CrossFit Mix,10638,54551,17968,180,0,10260,129,0,12785,145,0,13538,137,0,165,75,27.5,True
960685,Jennifer Kendell,F,161 cm,62 kg,48,Australia,Oceania,CrossFit Maitland,10642,54562,15707,180,0,19139,120,0,11175,148,0,8541,149,0,161,62,23.9,True
2009544,Talley Kyle,F,67 in,140 lb,24,United States,North America West,Bladium CrossFit,10644,54570,10806,180,0,9426,130,0,18910,138,0,15428,136,0,170,63,21.8,True
1211225,Tiffany McDuffie,F,62 in,135 lb,39,United States,North America East,CrossFit Nolensville,10645,54574,21755,180,0,20537,119,0,7588,155,0,4694,207,0,157,61,24.7,True
2192937,Christian Fontenot,F,66 in,162 lb,32,United States,North America East,CrossFit Fredericksburg,10646,54577,14381,180,0,13729,125,0,9225,152,0,17242,134,0,168,73,25.9,True
177593,Carmen Smith,F,67 in,145 lb,45,United States,North America East,CrossFit MNC,10648,54590,14308,180,0,26380,115,0,2909,170,0,10993,141,0,170,66,22.8,True
753811,April White,F,71 in,170 lb,32,United States,North America East,CrossFit Frostbite,10649,54591,10577,180,0,23298,117,0,7660,155,0,13056,137,0,180,77,23.8,True
1196559,Natalie Rogers,F,69 in,175 lb,33,United States,North America West,CrossFit Humanity,10653,54610,10731,180,0,23298,117,0,6533,157,0,14048,137,0,175,79,25.8,True
988808,Micheli Machado,F,169 cm,70 kg,45,Brazil,South America,CrossFit Crown Canal,10654,54620,14082,180,0,19139,120,0,7545,155,0,13854,137,0,169,70,24.5,True
1002468,Paige Palmer,F,175 cm,72 kg,27,United Kingdom,Europe,CrossFit Pi,10657,54626,8186,181,0,26380,115,0,12261,146,0,7799,151,0,175,72,23.5,True
746875,Heather Hayes,F,68 in,130 lb,40,United States,North America West,NoCoast CrossFit,10659,54637,6698,182,0,10981,128,0,27523,130,0,9435,146,0,173,59,19.7,True
564480,Julie Chouinard,F,154 cm,155 lb,43,Canada,North America East,CrossFit Sag,10660,54640,15427,180,0,19139,120,0,13084,145,0,6990,154,0,154,70,29.5,True
1886693,Carly Taylor,F,67 in,175 lb,33,United States,North America East,CrossFit QDA,10662,54652,19482,180,0,21847,118,0,891,185,0,12432,138,0,170,79,27.3,True
722181,Ashley Kitchens,F,65 in,145 lb,37,United States,North America East,CrossFit Durham,10663,54653,21938,180,0,12756,126,0,12118,146,0,7841,151,0,165,66,24.2,True
968055,Gillian Pulido,F,64 in,145 lb,31,United States,North America East,Perry Hall CrossFit,10665,54658,13703,180,0,17947,121,0,6043,158,0,16965,134,0,163,66,24.8,True
1615893,Sandrine Desjardins,F,161 cm,135 lb,29,Canada,North America East,CrossFit Minka,10666,54662,24863,180,0,14794,124,0,10020,150,0,4985,207,0,161,61,23.5,True
1567257,Gabriela Wiethorn,F,157 cm,59 kg,37,Brazil,South America,CrossFit Távros,10668,54675,23166,180,0,11868,127,0,11133,148,0,8508,149,0,157,59,23.9,True
2163251,Ariane Wilson,F,163 cm,59 kg,24,Canada,North America West,CrossFit Calgary,10669,54681,8579,181,0,7434,133,0,27130,131,0,11538,140,0,163,59,22.2,True
358000,Miken Trogdon,F,65 in,140 lb,38,United States,North America East,Atlas CrossFit,10670,54687,17298,180,0,13729,125,0,19769,137,0,3891,207,0,165,63,23.1,True
925364,Lisa Grant,F,155 cm,140 lb,34,United Kingdom,Europe,CrossFit Wessex,10672,54694,8736,181,0,24871,116,0,11202,148,0,9885,145,0,155,63,26.2,True
1800682,Agata Janicka,F,160 cm,60 kg,33,United Kingdom,Europe,Claymore CrossFit,10676,54710,11388,180,0,10260,129,0,24490,133,0,8572,149,0,160,60,23.4,True
251943,Dallas Battle,F,61 in,130 lb,36,United States,North America West,Richard Russell CrossFit Monterey Bay,10683,54730,8705,181,0,17947,121,0,11629,147,0,16449,135,0,155,59,24.6,True
919053,Naomi Anchell,F,63 in,131 lb,26,United States,North America East,CrossFit Mile Zero,10684,54731,12921,180,0,9426,130,0,21122,135,0,11262,141,0,160,59,23.0,True
247240,Louise Williams,F,166 cm,132 lb,43,United Kingdom,Europe,CrossFit Fareham,10686,54742,7135,182,0,6170,135,0,36616,122,0,4821,207,0,166,60,21.8,True
2005123,Joy Onderwater,F,175 cm,68 kg,27,Netherlands,Europe,CrossFit Condesa,10688,54751,6746,182,0,28446,114,0,13416,145,0,6143,158,0,175,68,22.2,True
1574341,Emma Cauchy,F,165 cm,53 kg,22,France,Europe,Ryù CrossFit,10689,54755,5713,183,0,16850,122,0,10878,149,0,21314,130,0,165,53,19.5,True
1784182,Dalena Dekowski,F,63 in,143 lb,31,United States,North America West,CrossFit 302,10692,54765,13770,180,0,11868,127,0,19715,137,0,9412,146,0,160,65,25.4,True
833366,Filipa Lamas,F,167 cm,70 kg,33,Portugal,Europe,CrossFit Parque das Nações,10696,54789,4234,185,0,16850,122,0,18502,139,0,15203,137,0,167,70,25.1,True
273294,Andrea Serrano,F,159 cm,64 kg,37,Argentina,South America,Q21 CrossFit,10697,54801,20322,180,0,19139,120,0,7545,155,0,7795,151,0,159,64,25.3,True
1884036,Laura Marshall,F,168 cm,62 kg,43,United Kingdom,Europe,CrossFit Solent Lymington,10698,54803,10490,180,0,10260,129,0,12078,146,0,21975,129,0,168,62,22.0,True
1407601,Kalee Isenga,F,67 in,150 lb,26,United States,North America East,CrossFit Lake Effect,10701,54810,9533,180,0,11868,127,0,19715,137,0,13694,137,0,170,68,23.5,True
1315827,Jenn Bodi,F,64 in,133 lb,35,United States,North America East,CrossFit Phoenix 815,10702,54823,13380,180,0,14794,124,0,11150,148,0,15499,136,0,163,60,22.6,True
467974,Ariel Hammans,F,64 in,131 lb,30,United States,North America East,Sharp Top CrossFit,10703,54824,6974,182,0,11868,127,0,27544,130,0,8438,149,0,163,59,22.2,True
2429201,Holly Sandow,F,172 cm,76 kg,37,United Kingdom,Europe,Wakefield CrossFit,10704,54830,9668,180,0,17947,121,0,14725,144,0,12490,138,0,172,76,25.7,True
1082402,Bolumar Laura,F,163 cm,55 kg,28,France,Europe,CrossFit Narbonne,10706,54837,4971,184,0,7434,133,0,25410,132,0,17022,134,0,163,55,20.7,True
933309,Mayra Luna,F,61 in,150 lb,33,United States,North America East,CrossFit Potentia,10707,54839,17603,180,0,24871,116,0,2632,171,0,9733,145,0,155,68,28.3,True
